loop	threshold	anger	empty_cells
0	20	0	60
1	20	-4	12
2	20	-8	10
3	20	-12	9
4	20	-11	9
5	20	-10	9
6	20	-9	9
7	20	-8	9
8	20	-7	9
9	20	-6	9
10	20	-5	9
11	20	-4	9
12	20	-3	9
13	20	-2	9
14	20	-1	9
15	20	0	9
16	20	1	9
17	20	2	9
18	20	3	9
19	20	4	9
20	20	5	9
21	20	6	9
22	20	7	9
23	20	8	9
24	20	9	9
25	20	10	9
26	20	11	9
27	20	12	9
28	20	13	9
29	20	14	9
30	20	15	9
31	20	16	9
32	20	17	9
33	20	18	9
34	20	19	9
35	20	20	9
36	20	21	9
37	20	22	9
38	20	23	9
39	20	24	9
40	20	25	9
41	20	26	9
42	20	27	9
43	20	28	9
44	20	29	9
45	20	30	9
46	20	31	9
47	20	32	9
48	20	33	9
49	20	34	9
50	20	35	9
51	20	36	9
52	20	37	9
53	20	38	9
54	20	39	9
55	20	40	9
56	20	41	9
57	20	42	9
58	20	43	9
59	20	44	9
60	20	45	9
61	20	46	9
62	20	47	9
63	20	48	9
64	20	49	9
65	20	50	9
66	20	51	10
67	20	52	10
68	20	53	10
69	20	54	10
70	20	55	10
71	20	56	10
72	20	57	10
73	20	58	10
74	20	59	10
75	20	60	10
76	20	61	10
77	20	62	10
78	20	63	10
79	20	64	10
80	20	65	10
81	20	66	10
82	20	67	10
83	20	68	10
84	20	69	10
85	20	70	10
86	20	71	10
87	20	72	10
88	20	73	10
89	20	74	10
90	20	75	10
91	20	76	10
92	20	77	10
93	20	78	10
94	20	79	10
95	20	80	10
96	20	81	10
97	20	82	10
98	20	83	10
99	20	84	10
100	20	85	10
101	20	86	10
102	20	87	10
103	20	88	10
104	20	89	10
105	20	90	10
106	20	91	10
107	20	92	10
108	20	93	10
109	20	94	10
110	20	95	10
111	20	96	10
112	20	97	10
113	20	98	10
114	20	99	10
115	20	100	10
116	20	101	11
117	20	102	11
118	20	103	11
119	20	104	11
120	20	105	11
121	20	106	11
122	20	107	11
123	20	108	11
124	20	109	11
125	20	110	11
126	20	111	11
127	20	112	11
128	20	113	11
129	20	114	11
130	20	115	11
131	20	116	11
132	20	117	11
133	20	118	11
134	20	119	11
135	20	120	11
136	20	121	11
137	20	122	11
138	20	123	11
139	20	124	11
140	20	125	11
141	20	126	11
142	20	127	11
143	20	128	11
144	20	129	11
145	20	130	11
