loop	threshold	anger	empty_cells
0	20	0	60
1	20	-4	16
2	20	-8	13
3	20	-12	12
4	20	-11	12
5	20	-10	12
6	20	-9	12
7	20	-8	12
8	20	-7	12
9	20	-6	12
10	20	-5	12
11	20	-4	12
12	20	-3	12
13	20	-2	12
14	20	-1	12
15	20	0	12
16	20	1	12
17	20	2	12
18	20	3	12
19	20	4	12
20	20	5	12
21	20	6	12
22	20	7	12
23	20	8	12
24	20	9	12
25	20	10	12
26	20	11	12
27	20	12	12
28	20	13	12
29	20	14	12
30	20	15	12
31	20	16	12
32	20	17	12
33	20	18	12
34	20	19	12
35	20	20	12
36	20	21	12
37	20	22	12
38	20	23	12
39	20	24	12
40	20	25	12
41	20	26	12
42	20	27	12
43	20	28	12
44	20	29	12
45	20	30	12
46	20	31	12
47	20	32	12
48	20	33	12
49	20	34	12
50	20	30	11
51	20	31	11
52	20	32	11
53	20	33	11
54	20	34	11
55	20	35	11
56	20	36	11
57	20	37	11
58	20	38	11
59	20	39	11
60	20	40	11
61	20	41	11
62	20	37	10
63	20	38	10
64	20	39	10
65	20	40	10
66	20	41	10
67	20	37	9
68	20	38	9
69	20	39	9
70	20	40	9
71	20	41	9
72	20	42	9
73	20	43	9
74	20	44	9
75	20	45	9
76	20	46	9
77	20	47	9
78	20	48	9
79	20	49	9
80	20	50	9
81	20	51	10
82	20	52	10
83	20	53	10
84	20	54	10
85	20	55	10
86	20	56	10
87	20	57	10
88	20	58	10
89	20	59	10
90	20	60	10
91	20	61	10
92	20	62	10
93	20	63	10
94	20	64	10
95	20	65	10
96	20	66	10
97	20	67	10
98	20	68	10
99	20	69	10
100	20	70	10
101	20	71	10
102	20	72	10
103	20	73	10
104	20	74	10
105	20	75	10
106	20	76	10
107	20	77	10
108	20	78	10
109	20	79	10
110	20	80	10
111	20	81	10
112	20	82	10
113	20	83	10
114	20	84	10
115	20	85	10
116	20	86	10
117	20	87	10
118	20	88	10
119	20	89	10
120	20	90	10
121	20	91	10
122	20	92	10
123	20	93	10
124	20	94	10
125	20	95	10
126	20	96	10
127	20	97	10
128	20	98	10
129	20	99	10
130	20	100	10
131	20	101	11
132	20	102	11
133	20	103	11
134	20	104	11
135	20	105	11
136	20	106	11
137	20	107	11
138	20	108	11
139	20	109	11
140	20	110	11
141	20	111	11
142	20	112	11
143	20	113	11
144	20	114	11
145	20	115	11
146	20	116	11
147	20	117	11
148	20	118	11
149	20	119	11
150	20	120	11
151	20	121	11
152	20	122	11
153	20	118	10
154	20	119	10
155	20	120	10
156	20	121	10
157	20	122	10
158	20	123	10
159	20	124	10
160	20	125	10
161	20	126	10
162	20	127	10
163	20	128	10
164	20	129	10
165	20	130	10
166	20	131	10
167	20	132	10
168	20	133	10
169	20	134	10
170	20	135	10
171	20	136	10
172	20	137	10
173	20	138	10
174	20	139	10
175	20	140	10
176	20	141	10
177	20	142	10
178	20	143	10
179	20	144	10
180	20	145	10
181	20	146	10
182	20	147	10
183	20	148	10
184	20	149	10
185	20	150	10
186	20	151	11
187	20	152	11
188	20	153	11
189	20	154	11
190	20	155	11
191	20	156	11
192	20	157	11
193	20	158	11
194	20	159	11
195	20	160	11
196	20	161	11
197	20	162	11
198	20	163	11
199	20	164	11
200	-30	165	11
201	-30	166	11
202	-30	167	11
203	-30	168	11
204	-30	169	11
205	-30	170	11
206	-30	171	11
207	-30	172	11
208	-30	173	11
209	-30	174	11
210	-30	175	11
211	-30	176	11
212	-30	177	11
213	-30	178	11
214	-30	179	11
215	-30	180	11
216	-30	181	11
217	-30	182	11
218	-30	183	11
219	-30	184	11
220	-30	185	11
221	-30	186	11
222	-30	187	11
223	-30	188	11
224	-30	189	11
225	-30	190	11
226	-30	191	11
227	-30	192	11
228	-30	193	11
229	-30	194	11
230	-30	195	11
231	-30	196	11
232	-30	197	11
233	-30	198	11
234	-30	199	11
235	-30	200	11
236	-30	201	12
237	-30	202	12
238	-30	203	12
239	-30	204	12
240	-30	205	12
241	-30	206	12
242	-30	207	12
243	-30	208	12
244	-30	209	12
245	-30	210	12
246	-30	211	12
247	-30	212	12
248	-30	213	12
249	-30	214	12
250	-30	215	12
251	-30	216	12
252	-30	217	12
253	-30	218	12
254	-30	219	12
255	-30	220	12
256	-30	221	12
257	-30	222	12
258	-30	223	12
259	-30	224	12
260	-30	225	12
261	-30	226	12
262	-30	227	12
263	-30	228	12
264	-30	229	12
265	-30	230	12
266	-30	231	12
267	-30	232	12
268	-30	233	12
269	-30	234	12
270	-30	235	12
271	-30	236	12
272	-30	237	12
273	-30	238	12
274	-30	239	12
275	-30	240	12
276	-30	241	12
277	-30	242	12
278	-30	243	12
279	-30	244	12
280	-30	245	12
281	-30	246	12
282	-30	247	12
283	-30	248	12
284	-30	249	12
285	-30	250	12
286	-30	251	13
287	-30	252	13
288	-30	253	13
289	-30	254	13
290	-30	255	13
291	-30	256	13
292	-30	257	13
293	-30	258	13
294	-30	259	13
295	-30	260	13
296	-30	261	13
297	-30	262	13
298	-30	263	13
299	-30	264	13
300	-30	265	13
301	-30	266	13
302	-30	267	13
303	-30	268	13
304	-30	269	13
305	-30	270	13
306	-30	271	13
307	-30	272	13
308	-30	273	13
309	-30	274	13
310	-30	275	13
311	-30	276	13
312	-30	277	13
313	-30	278	13
314	-30	279	13
315	-30	280	13
316	-30	281	13
317	-30	282	13
318	-30	283	13
319	-30	284	13
320	-30	285	13
321	-30	286	13
322	-30	287	13
323	-30	288	13
324	-30	289	13
325	-30	290	13
326	-30	291	13
327	-30	292	13
328	-30	293	13
329	-30	294	13
330	-30	295	13
331	-30	296	13
332	-30	297	13
333	-30	298	13
334	-30	299	13
335	-30	300	13
336	-30	301	14
337	-30	302	14
338	-30	303	14
339	-30	304	14
340	-30	305	14
341	-30	306	14
342	-30	307	14
343	-30	308	14
344	-30	309	14
345	-30	310	14
346	-30	311	14
347	-30	312	14
348	-30	313	14
349	-30	314	14
350	-30	315	14
351	-30	316	14
352	-30	317	14
353	-30	318	14
354	-30	319	14
355	-30	320	14
356	-30	321	14
357	-30	322	14
358	-30	323	14
359	-30	324	14
360	-30	325	15
361	-30	326	15
362	-30	327	15
363	-30	328	15
364	-30	329	15
365	-30	325	14
366	-30	326	14
367	-30	327	14
368	-30	328	14
369	-30	329	14
370	-30	330	14
371	-30	331	14
372	-30	332	14
373	-30	333	14
374	-30	334	14
375	-30	335	14
376	-30	336	14
377	-30	337	14
378	-30	338	14
379	-30	339	14
380	-30	340	14
381	-30	341	14
382	-30	342	14
383	-30	343	14
384	-30	344	14
385	-30	345	14
386	-30	346	14
387	-30	347	14
388	-30	348	14
389	-30	349	14
390	-30	350	14
391	-30	351	15
392	-30	352	15
393	-30	353	15
394	-30	354	15
395	-30	355	15
396	-30	356	15
397	-30	357	15
398	-30	358	15
399	-30	359	15
400	-80	360	15
401	-80	361	15
402	-80	362	15
403	-80	363	15
404	-80	364	15
405	-80	365	15
406	-80	366	15
407	-80	367	15
408	-80	368	15
409	-80	369	15
410	-80	370	15
411	-80	371	15
412	-80	372	15
413	-80	373	15
414	-80	374	15
415	-80	375	15
416	-80	376	15
417	-80	377	15
418	-80	378	15
419	-80	379	15
420	-80	380	15
421	-80	381	15
422	-80	382	15
423	-80	383	15
424	-80	384	15
425	-80	385	15
426	-80	386	15
427	-80	387	15
428	-80	388	15
429	-80	389	15
430	-80	390	15
431	-80	391	15
432	-80	387	14
433	-80	388	14
434	-80	389	14
435	-80	390	14
436	-80	391	14
437	-80	392	14
438	-80	393	14
439	-80	394	14
440	-80	395	14
441	-80	396	14
442	-80	397	14
443	-80	398	14
444	-80	399	14
445	-80	400	14
446	-80	401	15
447	-80	402	15
448	-80	403	15
449	-80	404	15
450	-80	400	14
451	-80	401	14
452	-80	402	14
453	-80	403	14
454	-80	404	14
455	-80	405	14
456	-80	406	14
457	-80	407	14
458	-80	408	14
459	-80	409	14
460	-80	410	14
461	-80	411	14
462	-80	412	14
463	-80	413	14
464	-80	414	15
465	-80	415	15
466	-80	416	15
467	-80	417	15
468	-80	418	15
469	-80	419	15
470	-80	420	15
471	-80	421	15
472	-80	422	15
473	-80	423	15
474	-80	424	15
475	-80	425	15
476	-80	426	15
477	-80	427	15
478	-80	428	15
479	-80	429	15
480	-80	430	15
481	-80	431	15
482	-80	432	15
483	-80	433	15
484	-80	434	15
485	-80	435	15
486	-80	436	15
487	-80	437	15
488	-80	438	15
489	-80	439	15
490	-80	440	15
491	-80	441	15
492	-80	442	15
493	-80	443	15
494	-80	444	15
495	-80	445	15
496	-80	446	15
497	-80	447	15
498	-80	448	15
499	-80	449	15
500	-80	450	15
501	-80	451	16
502	-80	452	16
503	-80	453	16
504	-80	454	16
505	-80	455	16
506	-80	456	16
507	-80	457	16
508	-80	458	16
509	-80	459	16
510	-80	460	16
511	-80	461	16
512	-80	462	16
513	-80	463	16
514	-80	464	16
515	-80	465	16
516	-80	466	16
517	-80	467	16
518	-80	468	16
519	-80	469	16
520	-80	470	16
521	-80	471	16
522	-80	472	16
523	-80	473	16
524	-80	474	16
525	-80	475	16
526	-80	476	16
527	-80	477	16
528	-80	478	16
529	-80	479	16
530	-80	480	16
531	-80	481	16
532	-80	482	16
533	-80	483	16
534	-80	484	16
535	-80	485	16
536	-80	486	16
537	-80	487	16
538	-80	488	16
539	-80	489	16
540	-80	490	16
541	-80	491	16
542	-80	492	16
543	-80	493	16
544	-80	494	16
545	-80	495	16
546	-80	496	16
547	-80	497	16
548	-80	498	16
549	-80	499	16
550	-80	500	16
551	-80	501	17
552	-80	502	17
553	-80	503	17
554	-80	504	17
555	-80	505	17
556	-80	506	17
557	-80	507	17
558	-80	508	17
559	-80	509	17
560	-80	510	17
561	-80	511	17
562	-80	512	17
563	-80	513	17
564	-80	514	17
565	-80	515	17
566	-80	516	17
567	-80	517	17
568	-80	518	17
569	-80	519	17
570	-80	520	17
571	-80	521	17
572	-80	522	17
573	-80	523	17
574	-80	524	17
575	-80	525	17
576	-80	521	16
577	-80	522	16
578	-80	523	16
579	-80	524	16
580	-80	525	16
581	-80	526	16
582	-80	527	16
583	-80	528	16
584	-80	529	16
585	-80	530	16
586	-80	531	16
587	-80	532	16
588	-80	533	16
589	-80	534	16
590	-80	535	16
591	-80	536	16
592	-80	537	16
593	-80	538	16
594	-80	539	16
595	-80	540	16
596	-80	541	16
597	-80	542	16
598	-80	543	16
599	-80	544	16
600	-130	545	16
601	-130	546	16
602	-130	547	16
603	-130	548	16
604	-130	549	16
605	-130	550	16
606	-130	551	17
607	-130	552	17
608	-130	553	17
609	-130	554	17
610	-130	555	17
611	-130	556	17
612	-130	557	17
613	-130	558	17
614	-130	559	17
615	-130	560	18
616	-130	561	18
617	-130	562	18
618	-130	558	17
619	-130	559	17
620	-130	560	17
621	-130	561	17
622	-130	562	17
623	-130	563	18
624	-130	564	18
625	-130	565	19
626	-130	566	19
627	-130	567	19
628	-130	568	19
629	-130	569	19
630	-130	570	19
631	-130	571	19
632	-130	572	20
633	-130	573	20
634	-130	574	20
635	-130	575	20
636	-130	576	20
637	-130	577	20
638	-130	578	21
639	-130	579	21
640	-130	580	21
641	-130	581	22
642	-130	582	22
643	-130	583	22
644	-130	579	21
645	-130	580	21
646	-130	581	21
647	-130	577	20
648	-130	578	20
649	-130	579	20
650	-130	580	20
651	-130	581	20
652	-130	582	20
653	-130	583	20
654	-130	584	22
655	-130	585	22
656	-130	586	22
657	-130	587	23
658	-130	588	23
659	-130	584	21
660	-130	585	21
661	-130	586	21
662	-130	587	21
663	-130	588	21
664	-130	589	21
665	-130	590	21
666	-130	591	21
667	-130	592	21
668	-130	588	20
669	-130	589	20
670	-130	590	20
671	-130	591	20
672	-130	592	21
673	-130	588	20
674	-130	589	20
675	-130	590	20
676	-130	591	20
677	-130	592	20
678	-130	593	20
679	-130	594	20
680	-130	595	20
681	-130	596	21
682	-130	597	21
683	-130	598	21
684	-130	599	21
685	-130	600	21
686	-130	601	22
687	-130	602	23
688	-130	603	23
689	-130	604	23
690	-130	605	23
691	-130	601	22
692	-130	602	22
693	-130	603	22
694	-130	604	23
695	-130	600	22
696	-130	601	22
697	-130	602	22
698	-130	603	22
699	-130	604	23
700	-130	605	23
701	-130	606	23
702	-130	607	23
703	-130	608	23
704	-130	604	21
705	-130	605	21
706	-130	606	22
707	-130	607	22
708	-130	603	21
709	-130	604	21
710	-130	600	20
711	-130	601	20
712	-130	602	21
713	-130	603	21
714	-130	599	20
715	-130	600	20
716	-130	601	21
717	-130	597	20
718	-130	593	19
719	-130	589	18
720	-130	590	18
721	-130	591	18
722	-130	592	18
723	-130	593	18
724	-130	594	18
725	-130	595	18
726	-130	596	18
727	-130	597	18
728	-130	598	18
729	-130	599	18
730	-130	600	18
731	-130	601	19
732	-130	602	19
733	-130	603	19
734	-130	604	19
735	-130	605	19
736	-130	606	19
737	-130	607	19
738	-130	608	19
739	-130	609	19
740	-130	610	19
741	-130	611	19
742	-130	612	19
743	-130	613	19
744	-130	614	19
745	-130	615	19
746	-130	616	19
747	-130	617	19
748	-130	618	19
749	-130	619	19
750	-130	620	19
751	-130	621	19
752	-130	622	19
753	-130	623	19
754	-130	624	19
755	-130	625	19
756	-130	626	19
757	-130	627	19
758	-130	628	19
759	-130	629	19
760	-130	630	19
761	-130	631	19
762	-130	632	19
763	-130	633	19
764	-130	634	19
765	-130	635	19
