loop	threshold	anger	empty_cells
0	20	0	60
1	20	-4	13
2	20	-3	13
3	20	-2	13
4	20	-1	13
5	20	0	13
6	20	1	13
7	20	2	13
8	20	3	13
9	20	4	13
10	20	5	13
11	20	6	13
12	20	7	13
13	20	8	13
14	20	9	13
15	20	10	13
16	20	11	13
17	20	12	13
18	20	13	13
19	20	14	13
20	20	15	13
21	20	16	13
22	20	17	13
23	20	18	13
24	20	19	13
25	20	20	13
26	20	21	13
27	20	22	13
28	20	23	13
29	20	24	13
30	20	25	13
31	20	26	13
32	20	27	13
33	20	28	13
34	20	29	13
35	20	30	13
36	20	31	13
37	20	32	13
38	20	33	13
39	20	29	12
40	20	25	11
41	20	26	11
42	20	27	11
43	20	28	11
44	20	29	11
45	20	30	11
46	20	31	11
47	20	32	11
48	20	33	11
49	20	34	11
50	20	35	11
51	20	36	11
52	20	37	11
53	20	38	11
54	20	39	11
55	20	40	11
56	20	41	11
57	20	42	11
58	20	43	11
59	20	44	11
60	20	45	11
61	20	46	11
62	20	47	11
63	20	48	11
64	20	44	10
65	20	45	10
66	20	46	10
67	20	47	10
68	20	48	10
69	20	49	10
70	20	50	10
71	20	51	11
72	20	52	11
73	20	53	11
74	20	54	11
75	20	55	11
76	20	56	11
77	20	57	11
78	20	58	11
79	20	59	11
80	20	60	11
81	20	61	11
82	20	62	11
83	20	63	11
84	20	64	11
85	20	65	11
86	20	66	11
87	20	67	11
88	20	68	11
89	20	69	11
90	20	70	11
91	20	71	11
92	20	72	11
93	20	73	11
94	20	74	11
95	20	75	11
96	20	76	11
97	20	77	11
98	20	78	11
99	20	79	11
100	20	80	11
101	20	81	11
102	20	82	11
103	20	83	11
104	20	84	11
105	20	85	11
106	20	86	11
107	20	87	11
108	20	88	11
109	20	89	12
110	20	90	12
111	20	91	12
112	20	92	12
113	20	93	12
114	20	94	12
115	20	95	12
116	20	96	12
117	20	97	12
118	20	98	12
119	20	99	12
120	20	100	12
121	20	101	13
122	20	102	13
123	20	103	13
124	20	104	13
125	20	105	13
126	20	106	13
127	20	107	13
128	20	108	13
129	20	109	13
130	20	110	13
131	20	111	13
132	20	112	13
133	20	113	13
134	20	114	13
135	20	115	13
136	20	116	13
137	20	117	13
138	20	118	13
139	20	119	13
140	20	120	13
141	20	121	13
142	20	122	13
143	20	123	13
144	20	124	13
145	20	125	13
146	20	126	13
147	20	127	13
148	20	128	13
149	20	129	13
150	20	130	13
151	20	131	13
152	20	132	13
153	20	133	13
154	20	134	13
