25	0	13
25	0	12
25	1	12
25	0	11
25	1	11
25	2	11
25	3	11
25	4	11
25	5	11
25	6	11
25	7	11
25	8	11
25	9	11
25	10	11
25	11	11
25	12	11
25	13	11
25	14	11
25	15	11
25	16	11
25	17	11
25	18	11
25	19	11
25	20	12
25	21	12
25	22	12
25	23	12
25	24	12
25	25	12
25	26	12
25	27	12
25	28	12
25	19	11
25	20	11
25	11	10
25	2	9
25	3	9
25	4	9
25	5	9
25	6	9
25	7	9
25	8	9
25	9	9
25	10	9
25	11	9
25	12	9
25	13	9
25	14	9
25	15	9
25	16	9
25	17	9
25	18	9
25	19	9
25	20	10
25	21	10
25	22	10
25	23	10
25	24	11
25	15	10
25	6	9
25	7	9
25	8	9
25	9	9
25	10	9
25	11	9
25	12	9
25	13	9
25	14	9
25	15	9
25	16	9
25	17	9
25	18	9
25	19	9
25	20	10
25	21	11
25	12	10
25	3	9
25	4	9
25	5	9
25	6	9
25	7	9
25	8	9
25	9	9
25	10	9
25	11	9
25	12	9
25	13	9
25	14	9
25	15	9
25	16	9
25	17	9
25	18	9
25	19	9
25	20	10
25	21	10
25	22	10
25	23	10
25	24	10
25	25	10
25	26	10
25	27	10
25	28	10
25	29	10
25	30	10
25	31	10
25	32	10
25	33	10
25	34	10
25	35	10
25	36	10
25	37	10
25	38	10
25	39	10
25	40	11
25	41	11
25	42	11
25	43	11
25	44	11
25	45	11
25	46	11
25	47	11
25	48	11
25	49	11
25	50	11
25	51	11
25	52	11
25	53	11
25	54	11
25	55	11
25	56	11
25	57	11
25	58	11
25	59	11
25	60	12
25	61	12
25	62	12
25	63	12
25	64	12
25	65	12
25	66	13
25	67	13
25	68	13
25	69	13
25	70	13
25	71	13
25	72	13
25	73	13
25	74	13
25	75	13
25	76	13
25	67	12
25	68	12
25	69	12
25	70	12
25	71	12
25	72	12
25	73	12
25	74	12
25	75	12
25	76	12
25	77	12
25	78	12
25	79	12
25	80	13
25	81	13
25	82	13
25	83	13
25	84	13
25	85	13
25	86	13
25	87	13
25	88	13
25	89	13
25	90	13
25	91	13
25	92	13
25	93	13
25	94	13
25	95	13
25	96	13
25	97	13
25	98	13
25	99	13
25	100	14
25	101	14
25	102	14
25	103	14
25	104	14
25	105	14
25	106	14
25	107	14
25	108	14
25	109	14
25	110	14
25	111	14
25	112	14
25	113	14
25	114	14
25	115	14
25	116	14
25	117	15
25	118	15
25	119	15
25	120	16
25	121	16
25	122	17
25	123	17
25	114	15
25	105	14
25	106	14
25	107	14
25	108	14
25	109	14
25	110	14
25	111	14
25	112	15
25	113	16
25	114	16
25	115	16
25	116	16
25	107	15
25	108	15
25	109	15
25	110	15
25	111	15
25	112	15
25	113	15
25	114	15
25	115	15
25	116	15
25	117	15
25	118	15
25	119	15
25	120	16
25	121	16
25	122	17
25	123	17
25	114	16
25	105	15
25	106	15
25	107	15
25	108	15
25	109	15
25	110	15
25	111	15
25	112	15
25	113	15
25	114	15
25	115	15
25	116	15
25	117	15
25	118	15
25	119	15
25	120	16
25	121	16
25	122	16
25	123	16
25	124	16
25	125	16
25	126	16
25	127	16
25	128	16
25	129	16
25	130	16
25	131	16
25	132	16
25	133	16
25	134	16
25	135	16
25	136	16
25	137	16
25	138	16
25	139	16
25	140	17
25	141	18
25	142	19
25	133	18
25	124	17
25	125	17
25	126	17
25	117	16
25	108	15
