loop	threshold	anger	empty_cells
0	20	0	60
1	20	-4	12
2	20	-8	11
3	20	-12	10
4	20	-11	10
5	20	-10	10
6	20	-9	10
7	20	-8	10
8	20	-7	10
9	20	-6	10
10	20	-5	10
11	20	-4	10
12	20	-3	10
13	20	-2	10
14	20	-1	10
15	20	0	10
16	20	1	10
17	20	2	10
18	20	3	10
19	20	4	10
20	20	5	10
21	20	6	10
22	20	7	10
23	20	8	10
24	20	9	10
25	20	10	10
26	20	11	10
27	20	12	10
28	20	13	10
29	20	14	10
30	20	15	10
31	20	16	10
32	20	17	10
33	20	18	10
34	20	19	10
35	20	20	10
36	20	21	10
37	20	22	10
38	20	23	10
39	20	24	10
40	20	25	10
41	20	26	10
42	20	27	10
43	20	28	10
44	20	29	10
45	20	30	10
46	20	31	10
47	20	32	10
48	20	33	10
49	20	34	10
50	20	35	10
51	20	36	10
52	20	37	10
53	20	38	10
54	20	39	10
55	20	40	10
56	20	41	10
57	20	42	10
58	20	38	9
59	20	39	9
60	20	40	9
61	20	41	9
62	20	42	9
63	20	43	9
64	20	44	9
65	20	45	9
66	20	46	9
67	20	47	9
68	20	48	9
69	20	49	9
70	20	50	9
71	20	51	10
72	20	52	10
73	20	53	10
74	20	54	10
75	20	55	10
76	20	56	10
77	20	57	10
78	20	58	10
79	20	59	10
80	20	60	10
81	20	61	10
82	20	62	10
83	20	63	10
84	20	64	10
85	20	65	10
86	20	66	10
87	20	67	10
88	20	68	10
89	20	69	10
90	20	70	10
91	20	71	10
92	20	72	10
93	20	73	10
94	20	74	10
95	20	75	10
96	20	76	10
97	20	77	10
98	20	78	10
99	20	79	10
100	20	80	10
101	20	81	10
102	20	82	10
103	20	83	10
104	20	84	10
105	20	85	10
106	20	86	10
107	20	87	10
108	20	88	10
109	20	89	10
110	20	90	10
111	20	91	10
112	20	92	10
113	20	93	10
114	20	94	10
115	20	95	10
116	20	96	10
117	20	97	10
118	20	98	10
119	20	99	10
120	20	100	10
121	20	101	11
122	20	102	11
123	20	103	11
124	20	104	11
125	20	105	11
126	20	106	11
127	20	107	11
128	20	108	11
129	20	109	11
130	20	110	11
131	20	111	11
132	20	112	11
133	20	113	11
134	20	114	11
135	20	115	11
136	20	116	11
137	20	117	11
138	20	118	11
139	20	119	11
140	20	120	11
141	20	121	11
142	20	122	11
143	20	123	11
144	20	124	11
145	20	125	11
